bubble_id,date,price,proxy_asset,t0_date,source_url
mobile_cloud,2011-02-28,1480.11,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2011-03-31,1454.46,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2011-04-29,1494.88,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2011-05-31,1472.53,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2011-06-30,1393.83,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2011-07-29,1327.63,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2011-08-31,1240.01,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2011-09-30,1171.07,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2011-10-31,1355.84,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2011-11-30,1330.22,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2011-12-30,1300.56,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2012-01-31,1423.36,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2012-02-29,1488.34,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2012-03-30,1545.29,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2012-04-30,1476.82,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2012-05-31,1306.37,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2012-06-29,1356.49,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2012-07-31,1346.0,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2012-08-31,1388.21,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2012-09-28,1391.58,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2012-10-31,1309.22,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2012-11-30,1352.64,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2012-12-31,1394.75,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2013-01-31,1487.86,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2013-02-28,1483.01,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2013-03-28,1524.44,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2013-04-30,1524.59,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2013-05-31,1575.16,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2013-06-28,1552.82,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2013-07-31,1660.98,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2013-08-30,1643.54,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2013-09-30,1750.28,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2013-10-31,1775.28,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2013-11-29,1812.47,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2013-12-31,1910.92,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2014-01-31,1897.65,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2014-02-28,2021.13,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2014-03-31,2015.95,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2014-04-30,1970.08,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2014-05-30,2057.63,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2014-06-30,2153.07,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2014-07-31,2137.27,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2014-08-29,2226.98,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2014-09-30,2216.81,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2014-10-31,2263.51,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2014-11-28,2396.16,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2014-12-31,2367.85,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2015-01-30,2229.54,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2015-02-27,2411.99,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2015-03-31,2352.36,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2015-04-30,2370.22,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2015-05-29,2449.37,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2015-06-30,2298.79,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2015-07-31,2298.79,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2015-08-31,2168.15,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2015-09-30,2134.81,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2015-10-30,2346.66,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2015-11-30,2373.34,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2015-12-31,2312.47,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2016-01-29,2137.58,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2016-02-29,2153.02,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2016-03-31,2342.09,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2016-04-29,2231.13,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2016-05-31,2392.01,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2016-06-30,2367.31,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2016-07-29,2546.0,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2016-08-31,2678.9,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2016-09-30,2775.07,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2016-10-31,2775.91,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2016-11-30,2839.49,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2016-12-30,2868.7,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2017-01-31,3069.02,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2017-02-28,3187.54,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2017-03-31,3275.53,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2017-04-28,3336.77,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2017-05-31,3533.32,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2017-06-30,3400.55,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2017-07-31,3500.97,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2017-08-31,3588.8,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2017-09-29,3713.01,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2017-10-31,3967.67,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2017-11-30,3944.61,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2017-12-29,3920.96,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2018-01-31,4227.4,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2018-02-28,4211.38,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2018-03-29,4148.76,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2018-04-30,4072.93,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2018-05-31,4282.47,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2018-06-29,4193.32,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2018-07-31,4322.72,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2018-08-31,4422.3,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2018-09-28,4325.69,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2018-10-31,3899.09,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2018-11-30,4037.56,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2018-12-31,3705.78,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2019-01-31,4139.61,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2019-02-28,4368.14,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2019-03-29,4493.19,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2019-04-30,4867.45,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2019-05-31,4237.28,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2019-06-28,4660.72,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2019-07-31,4811.69,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2019-08-30,4693.41,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2019-09-30,4771.68,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2019-10-31,4932.7,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2019-11-29,5187.08,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2019-12-31,5457.73,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2020-01-31,5473.45,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2020-02-28,5135.31,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2020-03-31,4606.71,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2020-04-30,5234.0,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2020-05-29,5619.86,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2020-06-30,5960.27,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2020-07-31,6300.77,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2020-08-31,6651.3,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2020-09-30,6401.73,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2020-10-30,6320.77,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2020-11-30,7170.51,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2020-12-31,7541.05,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2021-01-29,7576.53,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2021-02-26,7888.03,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2021-03-31,7866.84,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2021-04-30,8121.36,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2021-05-28,8064.85,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2021-06-30,8681.21,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2021-07-30,8886.17,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2021-08-31,9139.07,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2021-09-30,8606.64,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2021-10-29,9276.33,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2021-11-30,9446.78,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2021-12-31,9575.39,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2022-01-31,8542.9,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2022-02-28,8277.56,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2022-03-31,8320.06,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2022-04-29,7102.07,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2022-05-31,7042.38,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2022-06-30,6248.3,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2022-07-29,7032.79,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2022-08-31,6534.08,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2022-09-30,5723.83,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2022-10-31,5821.62,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2022-11-30,6252.48,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2022-12-30,5751.76,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2023-01-31,6484.28,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2023-02-28,6594.16,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2023-03-31,7129.2,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2023-04-28,6714.22,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2023-05-31,7643.05,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2023-06-30,8048.89,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2023-07-31,8587.41,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2023-08-31,8323.5,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2023-09-29,7939.24,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2023-10-31,7610.08,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2023-11-30,8850.47,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
mobile_cloud,2023-12-29,9587.92,NASDAQ-100 Technology Sector（移动互联网与云计算代理）,2009-01-02,https://fred.stlouisfed.org/series/NASDAQNDXT
